date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2010.12.20,2020.280029296875,2021.699951171875,1996.439941,2008.1400146484375,409200,-0.002970942,0.011865262,0.047939189,2016.47002,1962.366504,1923.0864969889324,1842.8494974772136,0.007018993,83.88514733916801,27.64073043224789,21.83548493881545,5.805245493432437,17.998578752790177,1962.366504,2046.7168925785145,1878.0161152339856,66.64001465,75.94006348,159.4500732421875,-0.002970942,-0.036745655,1143,1385.5,16.40999984741211
2010.12.21,2037.0899658203125,2043.810059,2032.6600341796875,2035.1099853515625,370500,0.008320597,0.013956804,0.049527042,2022.0780029296875,1967.7740051269527,1926.1051635742188,1845.773247273763,0.007074341,83.10499680518849,29.146203664222185,23.29762868,5.848574980325385,17.915727887834823,1967.7740051269527,2056.8365291368777,1878.7114811170284,74.56994629,108.1500244140625,181.1199951171875,0,-0.036745655,1154.5999755859375,1388.199951171875,16.489999771118164
2010.12.22,2038.1099853515625,2045.3900146484375,2035.25,2039.3499755859375,335400,0.000500724,0.010225631,0.048227173,2026.204004,1973.3805053710937,1928.966164,1848.8256642659503,0.007083307,80.74903416174811,30.07492409445308,24.65308776600806,5.421836328445021,17.144295828683035,1973.3805053710937,2065.432419026965,1881.3285917152227,82.39001465,112.1300048828125,171.6600341796875,0,-0.036745655,1158.699951171875,1386.800048828125,15.449999809265137
2010.12.23,2037.530029296875,2043.6199951171875,2028.780029296875,2042.4100341796875,341100,-0.000284556,0.01407997,0.056295215,2031.862012,1978.873004150391,1931.7114969889324,1851.843664550781,0.00674445,79.41803846339678,30.41355558278474,25.80518133,4.608374253421342,17.340009416852677,1978.873004150391,2072.538326181055,1885.2076821197263,48.57006836,109.8499755859375,164.7199707,-0.000284556,-0.036745655,1150.699951171875,1380,16.469999313354492
2010.12.24,2029.5999755859375,2042.8900146484375,2027.959961,2040.6400146484375,317400,-0.003891994,0.001628548,0.05380118,2032.5219970703124,1985.2630004882808,1934.2593302408852,1854.715831502279,0.006830026,76.98591949985342,29.69967505017462,26.58408007352564,3.1155949766489783,17.326442173549108,1985.2630004882808,2074.102309880029,1896.4236910965333,43.45996094,127.7999267578125,152.8699951171875,-0.004175442,-0.036745655,1149.0999755859375,1380,16.469999313354492
2010.12.27,2022.189941,2034.6199951171875,2018.75,2024.560059,282900,-0.003650983,0.00094537,0.049027787,2032.9039794921875,1991.5954956054688,1936.640995279948,1857.603664,0.006945626,71.42238583574371,28.210795267554204,26.90942311233136,1.3013721552228468,17.597159249441965,1991.5954956054688,2071.067950963584,1912.123040247354,25.59997559,126.6499023,142.8999023,-0.00781118,-0.036745655,1125.5,1382.4000244140625,17.670000076293945
2010.12.28,2033.3199462890625,2041.8299560546875,2026.5699462890625,2028.4100341796875,360200,0.005503936,-0.001850689,0.069155481,2032.1499755859372,1998.0299926757807,1939.213995361328,1860.392663574219,0.00602974,77.01949470022637,27.610667106380333,27.049671911141157,0.5609951952391796,17.790012904575892,1998.0299926757807,2068.1430835329384,1927.916901818624,24.26989746,128.6899414,154.3800048828125,-0.002350236,-0.036745655,1144.0999755859375,1405.199951171875,17.520000457763672
2010.12.29,2043.489990234375,2043.489990234375,2027.52002,2028.5699462890625,282600,0.005001694,0.002639703,0.07805161,2033.225977,2003.7384948730469,1941.5396626790364,1863.063330078125,0.005870795,72.62093091,27.63711530501405,27.16716058991573,0.4699547150983143,16.556440080915177,2003.7384948730469,2068.6985103111647,1938.778479434929,26.01000977,114.1700439453125,139.5400391,0,-0.036745655,1146.5,1413.0999755859375,17.280000686645508
2010.12.30,2051,2052.969970703125,2041.6600341796875,2047.8199462890625,305900,0.00367509,0.006610931,0.076849569,2035.919970703125,2008.7754943847656,1944.042163085937,1865.704579671224,0.005863317,75.89839374616764,27.941973045303712,27.32212308099333,0.6198499643103794,16.49072266,2008.7754943847656,2071.871647146006,1945.679341623525,41.76000977,100.7399902,150.1500244140625,0,-0.036745655,1139.199951171875,1405.5999755859375,17.520000457763672
2011.1.3,2070.080078,2070.090087890625,2054.830078,2063.689941,354100,0.009302817,0.019944867,0.072958418,2044.0159912109373,2014.4164978027345,1946.9256652832032,1868.4962473551432,0.005625779,77.45236894448797,29.38445217321941,27.73458889943855,1.6498632737808665,16.89501953,2014.4164978027345,2078.2886229868936,1950.544372618575,43.7800293,112.8200684,173.0101318359375,0,-0.036745655,1122.4000244140625,1422.5999755859375,17.610000610351562
2011.1.4,2085.139892578125,2085.139892578125,2069.120117,2074.560059,415900,0.007274991,0.031129594,0.069159949,2056.6059814453124,2020.9914916992188,1950.1794962565104,1871.222329711914,0.005443361,77.88196078361207,31.38108680618643,28.46388848078813,2.917198325398303,17.149283272879465,2020.9914916992188,2085.5902313854654,1956.392752012972,64.85986328,131.4998779296875,195.2298583984375,0,-0.036745655,1124.800048828125,1378.5,17.37999916
2011.1.5,2082.550048828125,2087.139892578125,2076.919922,2083.100098,386100,-0.001242048,0.024211685,0.064012977,2066.452001953125,2026.9929931640625,1953.7546630859372,1873.9828297932945,0.00551787,74.91008976070044,32.38118524448055,29.24734783352661,3.1338374109539338,16.92071533203125,2026.9929931640625,2091.019170466208,1962.966815861917,45.46008301,120.0300293,214.5100098,-0.001242048,-0.036745655,1122,1373.4000244140625,17.020000457763672
2011.1.6,2077.610107421875,2096.649902,2066.100098,2094.350098,407800,-0.002372064,0.016696983,0.063455955,2073.276025390625,2033.0875,1957.112331136068,1876.809164428711,0.005540092,76.85186428131729,32.40165239598423,29.87820874601814,2.52344365,17.877127511160715,2033.0875,2091.507589025415,1974.667410974585,39.50012207,121.8901367,201.4600830078125,-0.003611165,-0.036745655,1128,1371.4000244140625,17.399999618530273
2011.1.7,2086.199951171875,2086.199951171875,2068.659912109375,2073.679931640625,335600,0.004134483,0.017162336,0.063020978,2080.316016,2037.9494995117188,1960.2196634928384,1879.7612477620444,0.005534671,75.20199602684652,32.73366801,30.44930059970349,2.284367414741407,17.822126116071427,2037.9494995117188,2097.087552607818,1978.8114464156197,48.66992188,97.23999023,186.4399414,0,-0.036745655,1125.800048828125,1368.5,17.139999389648438
2011.1.10,2080.810059,2088.639892578125,2069.300048828125,2082.290039,342600,-0.002583593,0.005183365,0.063961145,2082.462012,2042.6830017089844,1963.1949971516929,1882.628248087565,0.005490202,75.60286749307085,32.190798016813915,30.79760008312558,1.3931979336883344,17.07067871,2042.6830017089844,2099.4686619281138,1985.897341489855,51.21008301,94.67004395,178.5200195,-0.002583593,-0.036745655,1124,1373.699951171875,17.540000915527344
2011.1.11,2088.320068359375,2088.320068359375,2059.669922,2079.850098,410900,0.003609176,0.001525162,0.049955811,2083.098047,2047.2695068359376,1966.7433308919271,1885.457748413086,0.004498348,73.51956484458975,31.997714917160465,31.03762304993256,0.9600918672279092,17.43640137,2047.2695068359376,2103.191174871461,1991.3478388004132,66.13012695,91.73010254,212.9000244140625,0,-0.036745655,1125.4000244140625,1384,16.889999389648438
2011.1.12,2094.949951171875,2098,2085.989990234375,2091.699951171875,433300,0.003174745,0.005954192,0.054784625,2085.578027,2051.564501953125,1970.7038309733075,1888.452914428711,0.004427105,74.81673902592675,32.01067220113964,31.23223288017397,0.778439321,17.569972446986608,2051.564501953125,2108.315323289052,1994.8136806171972,61.63000488,85.89990234,237.6300048828125,0,-0.036745655,1124.300048828125,1385.699951171875,16.239999771118164
2011.1.13,2089.47998,2109.340087890625,2083.800048828125,2097.040039,424200,-0.002611027,0.005713234,0.046524332,2087.952001953125,2055.164501953125,1974.354498291016,1891.214747111003,0.004505379,71.75286903931908,31.219678994877995,31.22972210311478,-0.010043108,18.334263392857142,2055.164501953125,2111.9461587154174,1998.3828451908328,45.98999023,72,219.0400391,-0.002611027,-0.036745655,1105.5999755859375,1386.9000244140625,16.389999389648438
2011.1.14,2108.169922,2108.169922,2076.439941,2089.699951171875,424700,0.008944781,0.010531095,0.049336687,2092.345996,2060.1109985351563,1978.245831298828,1894.0405802408852,0.004658607,80.17990391495451,31.73511065206776,31.33079981290538,0.4043108391623811,19.534258161272323,2060.1109985351563,2117.2827633421675,2002.9392337281447,57.16992188,98.92993164,233.4799805,0,-0.036745655,1110.9000244140625,1360.4000244140625,15.460000038146973
2011.1.17,2099.850098,2118.860107421875,2099.840087890625,2112.370117,428400,-0.003946468,0.009150301,0.04082822,2096.154004,2063.7885009765623,1981.6214986165364,1896.803414,0.004813498,79.62339355559695,31.113595509600145,31.28735895224433,-0.173763443,19.759259905133927,2063.7885009765623,2121.2642367772373,2006.3127651758875,29.77001953,73.55004883,202.5400391,-0.003946468,-0.036745655,1091.4000244140625,1360.4000244140625,15.460000038146973
2011.1.18,2096.47998,2111.399902,2093.320068359375,2095.850098,454900,-0.001604932,0.003907405,0.043419398,2097.785986328125,2067.598498535156,1984.6343322753903,1899.495164,0.004695983,75.60835096131478,30.003241300292306,31.03053542185393,-1.027294122,19.647818429129465,2067.598498535156,2122.995363491566,2012.2016335787464,11.34008789,76.19995117,180.7700195,-0.005545066,-0.036745655,1115.4000244140625,1368.0999755859375,15.869999885559082
2011.1.19,2115.689941,2119.239990234375,2084.080078,2106.530029296875,425500,0.009162959,0.009899993,0.044114835,2101.933984,2071.528497314453,1987.905664,1902.368580118815,0.004742558,77.27426158780986,30.323806922768654,30.889189722036875,-0.565382799,21.01852852957589,2071.528497314453,2128.9282562982667,2014.1287383306396,33.13989258,78.59997559,196.2799072265625,0,-0.036745655,1111.9000244140625,1370.199951171875,17.309999465942383
2011.1.20,2106.659912109375,2114.199951171875,2102.610107421875,2111.409912109375,335500,-0.004268125,0.008222109,0.042756391,2105.369970703125,2074.955993652344,1991.190995279948,1905.2629964192708,0.004814495,70.78737128,29.50904765831683,30.61316130929287,-1.104113651,21.144949776785715,2074.955993652344,2132.139803129288,2017.772184,29.04980469,68.54992676,197.119873,-0.004268125,-0.036745655,1116,1346.5,17.989999771118164
2011.1.21,2069.919922,2104.389892578125,2066.820068359375,2103.739990234375,395400,-0.017439925,-0.018143699,0.016116105,2097.719970703125,2076.575488,1993.891827392578,1907.660078938802,0.006134335,49.94715677682115,25.603592630054663,29.61124757344523,-4.007654943,22.6270752,2076.575488,2131.0676842823423,2022.0832922801571,-16.2800293,32.38989258,162.0499267578125,-0.021633614,-0.036745655,1100.199951171875,1341,18.469999313354492
2011.1.24,2082.159912109375,2082.969970703125,2064,2067.320068359375,340200,0.005913268,-0.008424499,0.021613125,2094.181934,2079.203485107422,1997.2119934082032,1910.0897450764971,0.006231836,48.99811870233143,23.22839383595283,28.33467682594675,-5.10628299,22.83780343191964,2079.203485107422,2129.026343777946,2029.3806264368975,1.349853516,52.55993652,199.2099609,-0.015848272,-0.036745655,1114.0999755859375,1344.5,17.649999618530273
2011.1.25,2086.669922,2105.330078,2083.800048828125,2092.27002,421000,0.002166025,-0.0046793,0.024117383,2092.219922,2082.4274841308597,2000.077492,1912.5681610107424,0.006229851,51.36746194201475,21.462544917763807,26.96025044431016,-5.497705527,23.76281738,2082.4274841308597,2124.4508536632507,2040.404114598468,-1.650146484,64.47998047,171.9299316,-0.013716575,-0.036745655,1120.0999755859375,1332.300048828125,17.59000015258789
2011.1.26,2110.459961,2112.330078,2092.409912109375,2093.590087890625,369400,0.011400959,-0.002471998,0.039840356,2091.173926,2086.284484863281,2003.284490966797,1915.2898274739584,0.006493651,59.69082248076643,21.732238540490016,25.91464806354613,-4.182409523,23.413556780133927,2086.284484863281,2123.177124059507,2049.391845667056,15.51000977,77.14001465,192.4199219,-0.002471998,-0.036745655,1117.300048828125,1333,16.639999389648438
2011.1.27,2115.010009765625,2121.060059,2108.530029296875,2115.040039,358900,0.002155951,0.003963667,0.045900767,2092.843945,2089.860485839844,2006.2684916178384,1918.0496612548827,0.006378636,58.70659099695728,22.058842982869464,25.14348705,-3.084644065,23.055698939732142,2089.860485839844,2122.957150573328,2056.763821,25.5300293,71.52001953,179.0400391,-0.000321376,-0.036745655,1114.5,1318.4000244140625,16.149999618530273
2011.1.28,2107.870117,2119.489990234375,2095.360107421875,2115.689941,413000,-0.00337582,0.018334137,0.03666426,2100.433984,2092.703991699219,2009.0246602376303,1920.6971618652344,0.006431162,58.09213696429875,21.49378274792753,24.413546187514147,-2.91976344,23.397844587053573,2092.703991699219,2121.1944249168405,2064.2135584815974,-0.299804688,56.87011719,165.3701172,-0.003696111,-0.036745655,1110.800048828125,1340.699951171875,20.040000915527344
2011.1.31,2069.72998,2089.719970703125,2069.72998,2080.600098,320900,-0.018094159,-0.00596973,0.012840773,2097.947998046875,2092.686486816406,2011.204160563151,1923.102161661784,0.007632236,45.30149535178468,17.76361031566057,23.08355901314344,-5.319948697,24.075701032366077,2092.686486816406,2121.235817443981,2064.137156188832,-30.12011719,-0.350097656,130.7700195,-0.021723392,-0.036745655,1117.4000244140625,1333.800048828125,19.530000686645508
2011.2.1,2072.030029296875,2086.560059,2071.72998,2079.919922,290800,0.00111128,-0.007015912,0.010253549,2095.02002,2092.030993652344,2013.364493815104,1925.717495727539,0.007602691,44.07753956718346,14.822155919795932,21.43127839447393,-6.609122475,24.419991629464285,2092.030993652344,2121.8822038137905,2062.1797834908966,-24.44995117,-13.10986328,129.6199951171875,-0.020636253,-0.036745655,1118.5999755859375,1339.5999755859375,17.62999916
2011.2.7,2081.739990234375,2107.830078,2081.72998,2102.760009765625,285900,0.004686207,-0.013608394,0.00563259,2089.276025390625,2091.9904907226564,2015.6024943033851,1928.7174123128252,0.007409154,48.04288696858914,13.123267953151752,19.76967631,-6.646408353,25.152849469866077,2091.9904907226564,2121.898010214834,2062.082971230479,-33.94995117,-0.810058594,134.2800293,-0.016046752,-0.036745655,1113.4000244140625,1347.5999755859375,16.280000686645508
2011.2.8,2069.699951171875,2092.429931640625,2066.709961,2090.469970703125,300300,-0.005783642,-0.021423094,-0.007404751,2080.214013671875,2091.5949829101564,2017.2999938964845,1931.4129119873048,0.007345024,39.93407477913135,10.682218504748109,17.952184745917222,-7.269966241,24.723563058035715,2091.5949829101564,2122.4959380353152,2060.6940277849976,-36.95996094,-7.91015625,101.8499755859375,-0.021737585,-0.036745655,1099.9000244140625,1363.4000244140625,15.81000042
2011.2.9,2045.5799560546875,2077.120117,2037.300048828125,2077.120117,333200,-0.011653861,-0.029551233,-0.017752319,2067.7559814453125,2089.5639831542967,2019.4808268229167,1933.9318277994792,0.007732997,36.88431685493364,6.7238785172517055,15.70652350018412,-8.982644983,26.20928083147321,2089.5639831542967,2126.673791788758,2052.4541745198358,-24.33996582,-40.61999512,130.8499755859375,-0.033138119,-0.036745655,1104.4000244140625,1364.800048828125,15.869999885559082
2011.2.10,2008.5,2043.0699462890625,2008.5,2041.0699462890625,309800,-0.018126867,-0.02958356,-0.033264233,2055.5099853515626,2085.9484802246093,2021.0704935709637,1936.0440775553384,0.008571042,31.716553458251568,0.5880443857367936,12.682827677294656,-12.09478329,27.566432407924108,2085.9484802246093,2137.808019165761,2034.0889412834576,-73.65991211,-72.31005859,95.38000488,-0.050664296,-0.050664296,1104,1361.9000244140625,16.09000015258789
2011.2.11,1977.189941,2021.4200439453125,1975.469970703125,2010.290039,317300,-0.015588777,-0.04577158,-0.052252906,2036.5419677734376,2080.391973876953,2022.126824951172,1937.8374104817708,0.008975445,22.595984773829542,-6.72360292,8.801541558,-15.52514448,28.3371582,2080.391973876953,2151.444224526057,2009.3397232278492,-109.4799805,-111.130127,63.37988281,-0.065463279,-0.065463279,1122.800048828125,1359.9000244140625,15.68999958
2011.2.14,2014.5899658203125,2015.8399658203125,1986.939941,1999.0899658203125,279500,0.018915747,-0.032256682,-0.031824189,2023.111962890625,2076.373974609375,2024.051157633464,1939.7953267415364,0.010059239,33.62153842278505,-9.392001535,5.162832939272813,-14.55483447,30.163600376674108,2076.373974609375,2152.842185039071,1999.9057641796792,-95.86999512,-80.35998535,115.4599609,-0.047785819,-0.065463279,1125.800048828125,1364.5999755859375,15.949999809265137
2011.2.15,2010.52002,2029.989990234375,2003.5799560546875,2018.4000244140625,275000,-0.002020236,-0.028593484,-0.037254849,2011.275977,2072.425977,2025.941324869792,1941.7534932454428,0.009996606,38.04350496880918,-11.70026395,1.7902135606463356,-13.49047751,29.204328264508927,2072.425977,2154.026197754544,1990.8257553704568,-104.4899902,-78.95996094,113.4100341796875,-0.049709515,-0.065463279,1124.800048828125,1373.5999755859375,16.37000084
2011.2.16,1989.1099853515625,2021.689941,1989.1099853515625,2007.0799560546875,297600,-0.010649003,-0.027605849,-0.050521477,1999.981982421875,2066.472979736328,2026.962158203125,1943.598493448893,0.010110958,31.93697675,-15.08331827,-1.584492806,-13.49882547,30.176470075334823,2066.472979736328,2154.2328108653387,1978.7131486073167,-118.7601318,-119.0599365,61.25,-0.059829162,-0.065463279,1121,1374.699951171875,16.719999313354492
2011.2.17,1977.219970703125,2006.5899658203125,1959.709961,2002,340300,-0.005977555,-0.015573826,-0.053726291,1993.725977,2060.341473388672,2027.566491699219,1945.404242960612,0.010141244,29.34518390469907,-18.51046094,-4.969686433,-13.54077451,31.87002999441964,2060.341473388672,2155.1361579254485,1965.546788851896,-92.51000977,-122.630127,36.26000977,-0.065449085,-0.065463279,1114.5,1384.699951171875,16.59000015258789
2011.2.18,2013.1400146484375,2015.780029296875,1981.75,1989.239990234375,494000,0.018166944,0.018182408,-0.045076968,2000.9159912109376,2056.1744750976563,2028.7131591796876,1947.7238260904949,0.010803961,32.438307352805765,-18.11918219,-7.599585584,-10.5195966,32.791451590401785,2056.1744750976563,2151.605201,1960.743749000703,-58.89001465,-83.33996582,68.80004883,-0.048471151,-0.065463279,1113,1388.199951171875,16.43000030517578
2011.2.21,2005.300048828125,2014.97998,1991.699951171875,2014.1500244140625,324200,-0.003894397,-0.004611319,-0.045027047,1999.058008,2050.65498,2029.9858276367188,1950.0199930826825,0.010803529,30.43479775269158,-18.23154873,-9.725978214,-8.50557052,33.55930873325893,2050.65498,2144.3456042149423,1956.9643567225585,-76.43994141,-110.3898926,76.36010742,-0.052176782,-0.065463279,1107.0999755859375,1388.199951171875,16.43000030517578
2011.2.22,1969.9200439453125,1982.699951171875,1958.77002,1978.3399658203125,346100,-0.017643247,-0.020193768,-0.060367825,1990.9380126953124,2043.8179870605468,2030.7181620279948,1952.022992960612,0.011302635,27.64978927153811,-20.93415484,-11.96761354,-8.966541298,35.15931919642857,2043.8179870605468,2140.218325207324,1947.417649,-99.77990723,-136.7398682,43.94006348,-0.068899461,-0.068899461,1117.4000244140625,1400.5,20.799999237060547
2011.2.23,1961.6300048828125,1977.989990234375,1951.75,1962.699951171875,308600,-0.004208312,-0.013815214,-0.072817823,1985.4420166015625,2038.403491210937,2031.283994547526,1953.702159627279,0.010985733,30.61057460513058,-23.47432906,-14.26895664,-9.205372418,34.30930873325893,2038.403491210937,2140.620070134672,1936.186912287203,-83.94995117,-108.289917,33.94995117,-0.072817823,-0.072817823,1126.5,1413.4000244140625,22.12999916
2011.2.24,1949.8800048828125,1970.6600341796875,1945.4100341796875,1957.6300048828125,281600,-0.005989917,-0.013827478,-0.074421081,1979.974023,2031.7894958496092,2032.0853271484373,1955.428243001302,0.010998539,28.80885652242233,-26.13430227,-16.64202577,-9.492276499,34.910731724330354,2031.7894958496092,2139.077570775992,1924.5014209232263,-58.61999512,-132.2799072,48.07995605,-0.078371567,-0.078371567,1126.0999755859375,1415.300048828125,21.31999969482422
2011.2.25,1963.4300537109375,1965.47998,1941.1500244140625,1956.02002,306900,0.006949171,-0.024692749,-0.051446371,1970.032031,2025.6275024414065,2033.216827392578,1957.0844106038408,0.010747707,29.74492941410047,-26.83958448,-18.68153751,-8.158046967,34.091439383370535,2025.6275024414065,2133.796688894579,1917.4583159882336,-13.7598877,-123.2398682,67.89001465,-0.071967014,-0.078371567,1129.9000244140625,1408.699951171875,19.219999313354492
2011.2.28,1939.300048828125,1958.5899658203125,1935.9300537109375,1954.4000244140625,263900,-0.01228972,-0.03291278,-0.068611379,1956.832031,2017.069506835937,2033.7946614583332,1958.447494506836,0.010782474,28.562529801133124,-29.01119247,-20.7474685,-8.263723969,34.21858433314732,2017.069506835937,2124.055800815384,1910.0832128564916,-75.28991699,-171.1599121,34.67004395,-0.083372279,-0.083372279,1127.0999755859375,1409.300048828125,18.350000381469727
2011.3.2,1928.239990234375,1940.780029296875,1921.3399658203125,1922.3800048828125,207700,-0.005703119,-0.021158246,-0.075924769,1948.4960205078123,2007.731005859375,2033.7766621907551,1959.6826609293616,0.010727409,29.84404886667346,-31.26426674,-22.85082815,-8.413438593,32.762869698660715,2007.731005859375,2111.271496406672,1904.1905153120783,-82.2800293,-186.7700195,-1.079956055,-0.088599916,-0.088599916,1126,1437.199951171875,20.700000762939453
2011.3.3,1970.6600341796875,1970.6600341796875,1941.22998,1942.239990234375,284800,0.021999359,0.00460333,-0.066241449,1950.3020263671876,2000.8705017089844,2034.116662597656,1961.1679941813152,0.011629777,43.61717680246266,-29.2892728,-24.13851708,-5.150755723,33.14430454799107,2000.8705017089844,2094.1477822935203,1907.5932211244483,-18.44995117,-137.210083,20.40002441,-0.068549698,-0.088599916,1122.5,1416,18.600000381469727
2011.3.4,2004.6800537109375,2008.8900146484375,1984.1500244140625,1989.8800048828125,334600,0.017263262,0.028104319,-0.052165217,1961.2620361328125,1997.6180053710937,2034.9069966634115,1962.975828,0.012373783,54.595007090462055,-24.69428428,-24.24967052,-0.444613761,32.59286935,1997.6180053710937,2085.1447264888834,1910.091284253304,27.46008301,-65.04992676,47.42004395,-0.052469828,-0.088599916,1115.9000244140625,1428.199951171875,19.059999465942383
2011.3.7,1980.27002,2005.4300537109375,1978.1300048828125,1996.47998,255900,-0.012176524,0.00857681,-0.060535085,1964.630029296875,1993.0300048828128,2035.350830078125,1964.6512451171875,0.012549223,44.00295043516359,-22.7600449,-23.9517454,1.1917004986940931,31.782156808035715,1993.0300048828128,2073.465937098404,1912.5940726672216,-32.86999512,-91.76000977,26.63000488,-0.064007452,-0.088599916,1116,1434.0999755859375,20.65999984741211
2011.3.8,1996.3199462890625,2007.239990234375,1974.72998,1984.0799560546875,304800,0.008104918,0.029402308,-0.035468411,1976.0340087890625,1988.7590026855469,2035.9141621907552,1966.417578,0.012264589,47.61839832184165,-19.70490541,-23.1023774,3.397471987303192,32.21786935,1988.7590026855469,2057.5970952263383,1919.9209101447557,-8.980102539,-85.42004395,33.79992676,-0.056421309,-0.088599916,1118.4000244140625,1426.9000244140625,19.81999969482422
2011.3.9,2001.469970703125,2016.6800537109375,1991.52002,2007.790039,315400,0.002579759,0.037977628,-0.034053589,1990.6800048828125,1985.3475036621091,2036.6766621907552,1968.0749949137369,0.01228385,52.19257349180316,-16.67589212,-21.81708034,5.141188219438188,31.68787493024553,1985.3475036621091,2043.1786721504427,1927.516335173776,31.54992676,-68.22998047,45.75,-0.053987103,-0.088599916,1115.300048828125,1429.300048828125,20.219999313354492
2011.3.10,1981.5799560546875,2001.27002,1973.8800048828125,1999.3800048828125,288400,-0.009937703,0.005541251,-0.048113614,1992.8639892578128,1982.147503662109,2036.553662109375,1969.4309946695964,0.012328643,50.75208409225385,-15.69936275,-20.59353682,4.894174079291247,30.310014997209823,1982.147503662109,2032.5512531575555,1931.7437541666632,19.94995117,-64,-7.380004883,-0.063388298,-0.088599916,1115.800048828125,1412.199951171875,21.87999916
2011.3.11,1955.540039,1970.699951171875,1949.3199462890625,1956.3399658203125,267200,-0.013140987,-0.024512647,-0.055157711,1983.035986328125,1979.4995056152345,2036.043662516276,1970.6000783284503,0.012529582,39.71355909516798,-16.83262384,-19.84135423,3.008730385050967,29.860011509486608,1979.4995056152345,2029.637883732841,1929.361127497628,5.66003418,-52.95996094,-30.59997559,-0.075696301,-0.088599916,1125,1421.5,20.079999923706055
2011.3.14,1971.22998,1971.22998,1928.989990234375,1949.0799560546875,388600,0.008023329,-0.004565054,-0.036346648,1981.227978515625,1979.2015075683596,2035.620996,1971.8279947916667,0.012547404,44.081565661706335,-16.27706244,-19.12849587,2.851433431238913,31.21429443359375,1979.2015075683596,2029.468364837912,1928.934650298807,7.799926758,-5.959960938,-25.35998535,-0.068280308,-0.088599916,1119.300048828125,1424.5999755859375,21.12999916
2011.3.15,1923.9200439453125,1985.8199462890625,1882.0899658203125,1966.8199462890625,403900,-0.024000212,-0.036266683,-0.042111006,1966.747998046875,1974.668011474609,2034.2021626790363,1972.7619120279949,0.012970978,42.32719533937061,-19.43031197,-19.18885909,-0.241452883,35.30000523158482,1974.668011474609,2027.7711702072293,1921.5648527419892,-15.38000488,-90.66992188,-85.13000488,-0.090641778,-0.090641778,1126.0999755859375,1392.5999755859375,24.31999969482422
2011.3.16,1957.969970703125,1965.1500244140625,1931.3800048828125,1951.6800537109375,284400,0.017698203,-0.021734026,-0.009720852,1958.047998046875,1972.040509033203,2033.2103291829428,1973.8504119873048,0.013233706,49.43781713372426,-18.96314509,-19.14371629,0.1805711977868682,36.37071881975447,1972.040509033203,2022.8241028870505,1921.256915179356,29.72998047,-52.55004883,-59.51000977,-0.074547772,-0.090641778,1136.199951171875,1396,29.399999618530273
2011.3.17,1959.030029296875,1961.0899658203125,1919.1300048828125,1921.5899658203125,305700,0.000541407,-0.011379771,-0.027578782,1953.5380126953123,1970.5365112304687,2032.373496500651,1974.9037455240884,0.012519784,51.45316928044692,-18.29646386,-18.97426581,0.6778019452990378,37.56428745814732,1970.5365112304687,2020.9720647841368,1920.1009576768008,-11.63000488,-30.07995605,-50.20996094,-0.074046725,-0.090641778,1138.5999755859375,1404,26.37000084
2011.3.18,1981.1300048828125,1988.040039,1960.489990234375,1963.1700439453125,291300,0.011281081,0.013085882,-0.014618116,1958.656005859375,1970.7320129394527,2031.620662434896,1976.0248291015623,0.01279619,52.73671185386287,-15.80266753,-18.33994615,2.5372786186919143,37.89857700892857,1970.7320129394527,2021.306768665655,1920.1572572132516,-23.55004883,3.91003418,-45.17004395,-0.063600972,-0.090641778,1131.800048828125,1415.9000244140625,24.440000534057617
2011.3.21,2003.4200439453125,2005.3199462890625,1985.1500244140625,1985.469970703125,292300,0.011251174,0.016329938,0.007194202,1965.0940185546876,1970.2460144042968,2031.3396626790368,1977.2130798339845,0.012828294,59.970767504854685,-11.89062835,-17.05008259,5.159454243319807,37.66214425223215,1970.2460144042968,2019.267863400328,1921.2241654082657,23.15002441,-9.719970703,-16.85998535,-0.053065383,-0.090641778,1124.5999755859375,1426.199951171875,20.610000610351562
2011.3.22,2013.6600341796875,2016.27002,2004.3599853515625,2012.47998,304100,0.005111255,0.046644345,0.018429949,1983.0420166015624,1970.664013671875,2030.9491638183597,1978.527163696289,0.012783366,63.31692508422026,-7.873269327,-15.21471994,7.341450610494469,37.19142368861607,1970.664013671875,2021.0674811614456,1920.260546182304,17.34008789,8.359985352,-23.42993164,-0.048225359,-0.090641778,1118.300048828125,1427.5,20.209999084472656
2011.3.23,2012.1800537109375,2022.1400146484375,2005.5899658203125,2019.1800537109375,312600,-0.00073497,0.027686882,-0.000476848,1993.884033203125,1972.7770141601563,2030.516998291016,1979.741581217448,0.01218959,57.420124993673525,-4.754103074,-13.12259656,8.368493490392309,35.34356689453125,1972.7770141601563,2026.484120343739,1919.0699079765736,10.71008301,42.26000977,-25.92993164,-0.048924885,-0.090641778,1123.5,1437.9000244140625,19.170000076293945
