date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2012-05-22,1828.689941,1831.060059,1813.530029296875,1825.8199462890625,428400,0.016430128,-0.037004477,-0.085591014,1819.2099853515624,1923.7324951171877,1984.713336181641,1947.9813364664712,0.012110113,20.964555094521277,-47.02415261,-32.69422633,-14.32992627,28.017865862165177,1923.7324951171877,2060.0186509664886,1787.4463392678863,-138.3200684,-143.9400635,-179.1101074,-0.107642726,-0.130201858,1165.699951171875,1576.300048828125,22.479999542236328,87.6,-0.01097504034600727,0.00026862299340447933,-0.01124366333941175
2012-05-23,1808.6199951171875,1815.3299560546875,1796.5,1815.3299560546875,447600,-0.010975041,-0.017337416,-0.084080737,1812.827978515625,1915.9924926757808,1981.192169189453,1947.582169596354,0.012059736,19.87335072368198,-48.69338943,-35.89405895,-12.79933048,29.701433454241077,1915.9924926757808,2060.144266259818,1771.8407190917446,-141.6700439,-154.8000488,-211.2700195,-0.117436383,-0.130201858,1165.5,1548.0999755859375,22.329999923706055,88.51,0.003234496799621178,0.00026549844712530116,0.002968998352495877
2012-05-24,1814.469970703125,1816.97998,1800.739990234375,1807.0699462890625,407900,0.003234497,-0.016675348,-0.080177242,1806.673974609375,1908.616992,1978.247334798177,1947.306836,0.012142214,21.771163554084367,-48.97962091,-38.51117134,-10.46844957,29.895002092633927,1908.616992,2057.866165,1759.3678194204097,-130.460083,-147.5100098,-176.6900635,-0.114581734,-0.130201858,1179.9000244140625,1557.300048828125,21.540000915527344,90.33,0.0053459541347100625,0.000266389501521635,0.005079564633188428
2012-05-25,1824.1700439453125,1831.780029296875,1815.540039,1818.6199951171875,386500,0.005345954,0.023400292,-0.070922165,1815.0159912109373,1901.623492431641,1975.2553365071612,1946.540086,0.012291773,26.90738317,-47.87190901,-40.38331888,-7.488590137,28.50786481584821,1901.623492431641,2053.0303275211786,1750.2166573421025,-92.95996094,-139.8699951,-179.5198975,-0.109848328,-0.130201858,1176.0999755859375,1568.800048828125,21.760000228881836,96.25,0.014110521286000655,0.00027357901159792,0.013836942274402735
2012-05-29,1849.9100341796875,1851.939941,1817.9000244140625,1821.6300048828125,328000,0.014110521,0.028224769,-0.057120841,1825.1719970703125,1895.351495361328,1972.2496704101563,1945.9890024820963,0.012832866,30.58429496040891,-44.40516219,-41.18768754,-3.217474652,29.99642508370536,1895.351495361328,2044.271162601772,1746.4318281208843,-63.81994629,-125.4399414,-180.3399658,-0.097287824,-0.130201858,1183.5999755859375,1548.5999755859375,21.030000686645508,98.28,-0.0027298888782796293,0.0002629481353756268,-0.002992837013655256
2012-05-30,1844.8599853515625,1846.5999755859375,1828.8299560546875,1846.1199951171875,417000,-0.002729889,0.00884242,-0.060681071,1828.406005859375,1888.4949951171875,1969.086836751302,1945.3386688232424,0.012807083,31.815507885154787,-41.58586117,-41.26732227,-0.318538907,29.95214844,1888.4949951171875,2033.1863192011165,1743.8036710332583,-54.09997559,-137.1300049,-189.7700195,-0.099752128,-0.130201858,1175.0999755859375,1563.4000244140625,24.13999938964844,99.12,-0.0007534526519489271,0.00026325674837540924,-0.0010167094003243364
2012-05-31,1843.469970703125,1843.489990234375,1813.010009765625,1819.989990234375,447900,-0.000753453,0.019268821,-0.066762855,1835.3760009765624,1880.7149963378904,1966.2103352864583,1944.8440856933596,0.012675346,32.25726297327748,-39.01397851,-40.81665351,1.8026750050021008,31.200718470982142,1880.7149963378904,2016.852595,1744.577398076951,2.939941406,-155.5999756,-172.5900879,-0.100430422,-0.130201858,1179.699951171875,1562.5999755859375,24.059999465942383,98.14,-0.00486037802616468,0.0002539984686626006,-0.005114376494827281
2012-06-01,1834.510009765625,1842.0,1821.97998,1832.0799560546875,334400,-0.004860378,0.011044569,-0.074410053,1839.3840087890624,1872.6849975585935,1963.4461690266928,1944.1365020751955,0.012598024,34.53272264649651,-37.2691217,-40.10714715,2.838025451474259,30.64713832310268,1872.6849975585935,1999.0036727216536,1746.3663223955336,-10.72998047,-160.5999756,-165.8499756,-0.10480267,-0.130201858,1179.0,1620.5,26.65999984741211,96.86,-0.02800748134886266,0.00022865232265505963,-0.024646791982115116
2012-06-04,1783.1300048828125,1794.02002,1776.8499755859375,1782.5799560546875,395100,-0.028007481,-0.022497924,-0.108020203,1831.1760009765624,1862.3839965820312,1960.129168701172,1943.0593353271483,0.013328636,29.27378881823934,-39.57603916,-40.00092555,0.4248863957088815,33.25,1862.3839965820312,1982.144035925051,1742.6239572390114,0.670043945,-206.0200195,-199.0200195,-0.129874893,-0.130201858,1184.5999755859375,1612.199951171875,26.12000084,94.49,0.010498376815971655,0.0002350593770154289,0.010263317438956227
2012-06-05,1801.8499755859375,1806.1099853515625,1791.8399658203125,1799.8800048828125,338800,0.010498377,-0.025979673,-0.096866845,1821.5639892578124,1854.654498291016,1956.814001464844,1942.451835123698,0.013727146,34.77947093534722,-39.43911313,-39.88856307,0.4494499386393755,32.61071777,1854.654498291016,1968.6717291457016,1740.6372674363297,2.719970703,-154.5899658,-198.9100342,-0.120739992,-0.130201858,1177.5,1615.199951171875,24.68000030517578,93.01,0.025584802403399998,0.000254270998629217,0.02533053140477078
2012-06-07,1847.949951171875,1853.199951171875,1839.489990234375,1839.489990234375,403400,0.025584802,0.001674905,-0.07098513,1822.181982421875,1848.701495361328,1953.974833170573,1942.0200846354169,0.015157134,51.20971754416831,-35.20489539,-38.95182953,3.746934142388419,32.08357456752232,1848.701495361328,1949.709142327336,1747.6938483953204,19.26000977,-119.0600586,-170.3500977,-0.098244298,-0.130201858,1173.300048828125,1586.5999755859375,21.719999313354492,92.66,-0.006661401471198536,0.0002570898737543201,-0.006918491344952856
2012-06-08,1835.6400146484375,1854.5899658203125,1832.8299560546875,1854.0,379800,-0.006661401,-0.004247401,-0.061744766,1820.6159912109372,1842.968994140625,1951.1938334147133,1941.7832509358725,0.01489221,48.47270293690507,-32.46828218,-37.65512006,5.186837883080962,31.976431710379465,1842.968994140625,1932.0050320292855,1753.9329562519642,27.02001953,-114.6500244,-166.8599854,-0.104251255,-0.130201858,1163.699951171875,1590.0999755859375,21.229999542236328,92.63,0.017105763712378153,0.00026505819382058776,0.016840705518557566
2012-06-11,1867.040039,1869.3299560546875,1859.739990234375,1860.9000244140625,382200,0.017105764,0.017732271,-0.050823316,1827.1219970703123,1839.0744934082031,1948.5605000813805,1941.860668,0.015399044,64.94876410777746,-27.44935783,-35.61396762,8.164609783295653,29.68499755859375,1839.0744934082031,1915.211822,1762.9371645461763,52.57006836,-77.89001465,-158.0,-0.088928788,-0.130201858,1134.0999755859375,1595.5,23.559999465942383,95.56,-0.006587994102265182,0.00025240186650219804,-0.0068403959687673805
2012-06-12,1854.739990234375,1857.9300537109375,1840.0999755859375,1840.560059,421400,-0.006587994,0.040159711,-0.048992738,1841.443994140625,1835.954992675781,1945.3881673177084,1942.1575846354167,0.015367474,59.98276736334962,-24.18553943,-33.32828198,9.142742548693974,30.03642926897321,1835.954992675781,1903.222503004269,1768.6874823472938,30.56994629,-62.39001465,-190.3399658,-0.09493092,-0.130201858,1170.199951171875,1612.699951171875,22.09000015258789,95.84,0.0024693251230911706,0.00025599748336338376,0.002213327639727787
2012-06-13,1859.3199462890625,1867.449951171875,1849.709961,1867.449951171875,558300,0.002469325,0.031894981,-0.044017062,1852.937988,1833.2344909667968,1942.3141662597657,1942.318918,0.015398311,56.04023145943755,-20.98744545,-30.86011467,9.872669225183497,29.022853306361608,1833.2344909667968,1890.9858818959567,1775.4831000376364,9.409912109,-54.41003418,-184.4400635,-0.09269601,-0.130201858,1168.0,1618.0999755859375,24.270000457763672,97.96,0.006540043705338228,0.0002533364256834956,0.006286707279654732
2012-06-14,1871.47998,1871.47998,1855.060059,1856.5699462890625,426600,0.006540044,0.012733045,-0.023811648,1857.643994140625,1831.8604919433596,1939.5981669108075,1943.1068339029948,0.015241587,62.79514362542446,-17.27261187,-28.14261411,10.870002238460824,27.89642333984375,1831.8604919433596,1884.0694497969416,1779.651534089777,26.61999512,-27.47998047,-162.9599609,-0.086762202,-0.130201858,1165.300048828125,1618.4000244140625,21.68000030517578,97.39,-0.007117332786168773,0.0002405320943868753,-0.007357864880555648
2012-06-15,1858.1600341796875,1871.47998,1847.189941,1871.47998,452500,-0.007117333,0.012268211,-0.029037506,1862.147998046875,1832.741992,1936.4508341471355,1943.6493336995445,0.015297263,58.63064794063306,-15.22785067,-25.55966142,10.33181076,28.471426827566965,1832.741992,1886.1488649387115,1779.3351194362886,14.69006348,17.63000488,-188.8399658,-0.09326202,-0.130201858,1163.199951171875,1627.0,21.11000061035156,95.27,0.018055456044249407,0.0002530695946861478,0.017802386449563258
2012-06-18,1891.709961,1901.1099853515625,1887.050048828125,1892.9100341796875,376300,0.018055456,0.013213387,-0.003817879,1867.081982421875,1835.065490722656,1933.9434997558596,1944.010166422526,0.015756431,62.19308858432998,-10.77594558,-22.60291826,11.826972671807065,30.302847726004465,1835.065490722656,1894.468565683856,1775.6624157614565,57.19995117,46.4699707,-150.4400635,-0.076890452,-0.130201858,1131.0,1625.699951171875,18.31999969482422,98.27,3.174852447695997e-05,0.0002540732001486769,-0.0002223246756717169
2012-06-19,1891.77002,1895.3199462890625,1883.560059,1885.560059,380900,3.174830972518805e-05,0.019965078,0.027839801,1874.487988,1840.530993652344,1931.6858337402343,1944.3791666666664,0.014187594,58.329353869471966,-7.160391963,-19.514413,12.354021033648753,28.711417061941965,1840.530993652344,1899.668785689616,1781.393201615072,108.6400146484375,109.3100586,-135.4599609,-0.076861145,-0.130201858,1156.4000244140625,1622.199951171875,18.37999916,99.68,0.006528264528257832,0.00025281177721191313,0.006275452751045919
2012-06-20,1904.1199951171875,1908.189941,1895.27002,1908.189941,367700,0.006528265,0.024094857,0.031909131,1883.447998046875,1845.7804931640624,1929.652500406901,1944.6866668701173,0.014228938,61.45874541964588,-3.260910112,-16.26371242,13.00280230801151,28.37854875837053,1845.7804931640624,1908.0032626589857,1783.5577236691397,102.2700195,104.9899902,-122.0,-0.07083465,-0.130201858,1152.0,1614.800048828125,17.239999771118164,100.81,-0.007861884094234162,0.00024471001492097356,-0.008106594109155135
2012-06-21,1889.1500244140625,1900.439941,1879.6500244140625,1895.510009765625,390200,-0.007861884,0.009441749,0.059855518,1886.9820068359372,1848.803497314453,1927.3578348795568,1944.9570841471357,0.012041657,58.39213862275194,-1.362784842,-13.2835269,11.920742062673174,27.85140555245536,1848.803497314453,1913.361109539226,1784.2458850896803,41.20007324,60.46008301,-137.6799316,-0.078139641,-0.130201858,1150.709961,1564.5,20.079999923706055,99.46,-0.022105184461767236,0.00022672687683082888,-0.022331911338598066
2012-06-22,1847.3900146484375,1863.5699462890625,1843.5699462890625,1861.439941,300700,-0.022105184,-0.005796067,0.026824081,1884.8280029296875,1850.7419982910155,1924.494502766927,1945.0018341064451,0.01304214,52.11175427732663,-3.191402177,-11.26510196,8.073699782,29.572126116071427,1850.7419982910155,1912.486179385638,1788.997817196393,11.75,38.77001953,-171.7999268,-0.098517534,-0.130201858,1153.199951171875,1566.0,18.11000061035156,100.18,-0.011914111038330732,0.00019904232225553792,-0.01211315336058627
2012-06-25,1825.3800048828125,1842.760009765625,1813.4100341796875,1842.760009765625,291200,-0.011914111,-0.035063491,-0.001810004,1871.562012,1851.2875,1920.9215026855468,1945.004000854492,0.012873713,57.66537681960568,-6.343494576,-10.28078048,3.9372859064298193,27.880693708147323,1851.2875,1911.864120125133,1790.7108798748668,-41.66003418,10.91003418,-214.3800049,-0.109257896,-0.130201858,1160.5999755859375,1587.5,20.37999916,95.35,-0.004147052045362254,0.00018859799798900858,-0.004335650043351263
2012-06-26,1817.810059,1826.6600341796875,1814.459961,1818.510009765625,313300,-0.004147052,-0.039095641,0.005081257,1856.77002,1850.969500732422,1917.3560038248695,1944.9379180908204,0.012677412,53.01771553313936,-9.34466246,-10.09355688,0.7488944175601553,27.110700334821427,1850.969500732422,1912.2086574388172,1789.7303440260264,-36.92993164,-6.359985352,-213.9299316,-0.11295185,-0.130201858,1161.0,1574.0,19.719999313354492,92.33,-8.803702297999205e-05,0.0001786551345349477,-0.00026669215751493974
2012-06-27,1817.6500244140625,1821.469970703125,1795.1600341796875,1815.699951171875,319500,-8.8e-05,-0.045412039,0.001752608,1839.476025390625,1849.3565002441403,1914.076670328776,1944.8652516682944,0.012660659,43.06637444265233,-11.6022792,-10.39530134,-1.206977857,25.322126116071427,1849.3565002441403,1912.386388915726,1786.326611572555,-41.66992188,-32.26000977,-196.7600098,-0.113029943,-0.130201858,1157.300048828125,1577.5,19.450000762939453,89.5,0.0008417623174561406,0.00017722214379207514,0.0006645401736640655
2012-06-28,1819.1800537109375,1827.3499755859375,1806.0799560546875,1826.3699951171875,309700,0.000841762,-0.037037805,-0.002735485,1825.482031,1848.0725036621093,1910.829004,1944.3966684977213,0.012609052,46.037944526522026,-13.11679392,-10.93959986,-2.17719406,25.287126813616077,1848.0725036621093,1912.5184319529324,1783.6265753712862,-52.29992676,-25.67993164,-194.8599854,-0.112283325,-0.130201858,1154.4000244140625,1549.699951171875,19.709999084472656,88.78,0.019145964130179438,0.00018747461515270365,0.018958489515026735
2012-06-29,1854.010009765625,1854.010009765625,1801.6300048828125,1808.6099853515625,320600,0.019145964,0.003583431,0.002216311,1826.8060302734373,1848.5995056152344,1907.9076700846356,1944.294918823242,0.012920175,46.91450738261241,-11.37544236,-11.02676836,-0.348674,26.62213134765625,1848.5995056152344,1913.059342145118,1784.1396690853508,-4.150024414,10.54003906,-175.2800293,-0.095287133,-0.130201858,1157.0999755859375,1603.5,17.079999923706055,91.05,-0.0012729086354074104,0.00019812665497243164,-0.001471035290379842
2012-07-02,1851.6500244140625,1865.9300537109375,1851.280029296875,1864.72998,273600,-0.001272909,0.014391535,0.003680517,1832.060034179688,1849.456506347656,1904.613836669922,1944.1941691080729,0.012908276,49.23215339823613,-10.06976185,-10.83536706,0.7656052070843806,25.74427141462053,1849.456506347656,1913.5825134906163,1785.330499204696,-40.05993652,17.14001465,-197.6300049,-0.087421084,-0.130201858,1114.699951171875,1597.199951171875,16.799999237060547,94.22,0.00873270956271388,0.00020998298982854408,0.008522726572885336
2012-07-03,1867.8199462890625,1871.0799560546875,1858.439941,1858.699951171875,348200,0.00873271,0.027511063,0.013208773,1842.062012,1853.691003417969,1902.1006693522136,1944.399835205078,0.013031135,51.997182284185456,-7.64212937,-10.19671952,2.5545901482782067,25.864981515066965,1853.691003417969,1910.095706,1797.2863011436373,-23.95007324,84.68994141,-150.7900391,-0.079451797,-0.130201858,1142.5999755859375,1621.300048828125,16.65999984741211,96.13,0.0035495952894093463,0.0002066416577850721,0.0033429536316242742
2012-07-04,1874.449951171875,1881.6800537109375,1871.8399658203125,1875.52002,336100,0.003549595,0.0312491,0.021771449,1853.4219970703125,1857.3210021972657,1899.5286682128904,1944.799501546224,0.012984206,50.716450504548405,-5.12415904,-9.182207423,4.058048382376294,25.682137625558035,1857.3210021972657,1908.8083200144351,1805.833684380096,-29.67004395,72.59997559,-154.3200684,-0.076184224,-0.130201858,1132.300048828125,1621.300048828125,16.65999984741211,98.98,0.0005548502705285951,0.00021070187106904194,0.0003441483994595532
2012-07-05,1875.489990234375,1878.1300048828125,1866.9100341796875,1870.530029296875,324200,0.00055485,0.030953471,0.051796552,1864.683984,1858.6980041503907,1896.969667561849,1944.9850850423177,0.011251741,54.44380937,-3.01002921,-7.94777178,4.937742570464669,24.748561314174108,1858.6980041503907,1910.6014699051195,1806.794538395662,-13.66003418,27.54003906,-153.5400391,-0.066414146,-0.130201858,1136.4000244140625,1608.9000244140625,17.5,100.56,-0.009218944997056111,0.00018163574222620167,-0.009400580739282313
2012-07-06,1858.199951171875,1880.3599853515625,1850.0999755859375,1877.739990234375,340700,-0.009218945,0.002259935,0.0312734,1865.521973,1859.8260009765625,1894.6550008138024,1945.0905008951825,0.011357263,40.625520777840606,-2.698619732,-6.897941371,4.199321638,23.842136928013392,1859.8260009765625,1910.587540473609,1809.064461479516,10.80993652,22.55993652,-138.8800049,-0.075020822,-0.130201858,1132.5999755859375,1578.4000244140625,17.100000381469727,100.11,-0.011877056758689553,0.00017082784429881432,-0.012047884602988368
2012-07-09,1836.1300048828125,1844.3199462890625,1833.1099853515625,1840.300048828125,282000,-0.011877057,-0.008381724,-0.006396248,1862.417969,1858.280499267578,1892.017000325521,1944.8535013834637,0.010330194,36.14126452375581,-4.184449963,-6.355243089,2.170793126169606,24.794285365513392,1858.280499267578,1909.9905662142596,1806.5704323208968,10.75,-30.91003418,-158.2800293,-0.086006853,-0.130201858,1126.300048828125,1588.5999755859375,17.979999542236328,97.84,-0.0036381158704303918,0.00015243697696622755,-0.0037905528473966194
2012-07-10,1829.449951171875,1845.939941,1823.790039,1843.77002,368900,-0.003638116,-0.020542663,-0.003372155,1854.7439697265625,1857.0159973144528,1889.397332763672,1944.4682505289716,0.010260588,30.86070013,-5.833757705,-6.250946012,0.4171883073353069,25.203569684709823,1857.0159973144528,1910.303417292766,1803.7285773361405,11.63989258,-25.29003906,-157.1800537,-0.089332066,-0.130201858,1142.0,1579.300048828125,18.719999313354492,96.55,-0.0016725991992715405,0.00015068346905955103,-0.0018232826683310915
2012-07-11,1826.3900146484375,1827.5999755859375,1813.790039,1825.530029296875,336700,-0.001672599,-0.025639488,-0.021772444,1845.131982421875,1855.3695007324216,1886.355332438151,1944.194250488281,0.009514786,32.867427418247644,-7.303566311,-6.461470072,-0.842096239,24.57427978515625,1855.3695007324216,1910.3647770295308,1800.3742244353127,8.739990234,-32.92993164,-182.5200195,-0.088868718,-0.130201858,1139.0,1575.199951171875,17.950000762939453,94.26,-0.02244865536449625,0.00014342945001744135,-0.02259208481451369
2012-07-12,1785.3900146484375,1830.77002,1785.3199462890625,1827.8199462890625,320800,-0.022448655,-0.048040766,-0.037390673,1827.1119873046875,1851.0650024414065,1882.9013326009117,1943.2996673583984,0.010510554,33.004376865521806,-11.64254951,-7.497685959,-4.144863548,24.56499372209821,1851.0650024414065,1913.6972436354968,1788.4327612473153,-33.79003906,-86.08996582,-207.2399902,-0.109322391,-0.130201858,1139.800048828125,1564.9000244140625,18.329999923706055,91.28,0.015402797021587977,0.00015100445919988595,0.015251792562388091
2012-07-13,1812.8900146484375,1820.6600341796875,1773.6700439453125,1790.97998,348500,0.015402797,-0.024383779,-0.024971459,1818.05,1848.801501464844,1880.027832,1942.6371673583983,0.011098803,46.67624743859449,-12.71562694,-8.541274156,-4.174352788,25.494280133928573,1848.801501464844,1913.5891062896355,1784.013896640052,-41.11999512,-45.27001953,-172.4100342,-0.095603464,-0.130201858,1153.300048828125,1591.5999755859375,16.739999771118164,88.51,0.0027028801041262263,0.00016343826234304867,0.002539441841783178
2012-07-16,1817.790039,1821.8399658203125,1807.1099853515625,1820.3399658203125,268400,0.00270288,-0.009988381,-0.028688494,1814.382006835937,1845.1055053710936,1876.9154988606767,1941.8273345947264,0.011002925,49.99459574170809,-13.02056456,-9.437132238,-3.583432325,25.67498779296875,1845.1055053710936,1907.992500802664,1782.2185099395238,-33.85998535,-73.91992188,-186.7399902,-0.091041347,-0.130201858,1119.800048828125,1591.199951171875,17.110000610351562,87.04,0.0022939513973208037,0.00017119674231085317,0.0021227546550099505
2012-07-17,1821.959961,1835.6400146484375,1802.0699462890625,1808.6300048828125,412600,0.002293951,-0.004094121,-0.019481677,1812.8840087890624,1841.6150024414064,1873.950498453776,1940.761250813802,0.010947341,51.13880984742973,-12.77844996,-10.10539578,-2.673054178,26.193568638392858,1841.6150024414064,1901.262465977243,1781.9675389055694,-45.85998535,-69.81005859,-177.9000244,-0.088596192,-0.130201858,1145.199951171875,1589.0999755859375,16.479999542236328,85.75,-0.014846608816510898,0.00016310712453720011,-0.015009715941048099
2012-07-18,1794.9100341796875,1827.949951171875,1790.3599853515625,1821.280029296875,454700,-0.014846609,-0.017236176,-0.051170596,1806.5880126953125,1836.1545043945312,1870.9548319498697,1939.4502512613933,0.010481038,44.34923233460093,-14.60096459,-11.00450954,-3.596455043,27.359279087611608,1836.1545043945312,1891.5531244177407,1780.7558843713216,-79.53991699,-109.2099609,-179.7399902,-0.102127448,-0.130201858,1144.300048828125,1570.4000244140625,16.15999984741211,84.77,0.01562748343157594,0.00018297215850321164,0.015444511273072727
2012-07-19,1822.959961,1830.0899658203125,1815.709961,1820.8399658203125,488700,0.015627483,0.021042991,-0.036373374,1814.102001953125,1832.8450012207031,1868.460331217448,1938.3317504882807,0.011154327,42.53495945266974,-13.62486691,-11.52858102,-2.09628589,26.13070242745536,1832.8450012207031,1882.5267215422364,1783.163281,-52.5300293,-66.19006348,-149.6700439,-0.08809596,-0.130201858,1141.199951171875,1580.0999755859375,15.449999809265137,86.5,-1.6405894645132868e-05,0.00017441859967578998,-0.00019082449432092285
2012-07-20,1822.9300537109375,1830.260009765625,1818.8399658203125,1823.949951171875,412100,-1.64e-05,0.00553814,-0.042639089,1816.110009765625,1831.622003173828,1866.1188313802083,1937.1492513020837,0.011012952,43.01691796272112,-12.70723463,-11.76431174,-0.942922895,25.89998953683036,1831.622003173828,1880.999459400145,1782.244546947511,-35.26989746,-24.45996094,-140.4899902,-0.08811092,-0.130201858,1137.4000244140625,1582.5,16.270000457763672,88.13,-0.018371584056536716,0.00016353044114181795,-0.018535114497678536
2012-07-23,1789.439941,1799.239990234375,1780.010009765625,1799.239990234375,502100,-0.018371584,-0.015595914,-0.052780394,1810.439990234375,1829.825,1863.243164,1935.890000406901,0.011500105,32.422842319709915,-14.51505609,-12.31446061,-2.200595482,27.57785470145089,1829.825,1882.6542423114877,1776.9957576885126,-46.69006348,-35.94006348,-172.5400391,-0.104863767,-0.130201858,1144.5999755859375,1577.0999755859375,18.62000084,87.36,0.0025092279478393653,0.00015289066349754172,0.0023563372843418235
2012-07-24,1793.9300537109375,1796.02002,1781.5999755859375,1784.469970703125,490600,0.002509228,-0.01538448,-0.028938102,1804.8340087890624,1828.6309997558596,1860.407997639974,1934.541167195638,0.010658083,31.767974584249373,-15.40784108,-12.9331367,-2.474704378,27.617850167410715,1828.6309997558596,1883.638152641293,1773.6238468704262,-35.51989746,-23.88000488,-170.1099854,-0.102617666,-0.130201858,1149.0999755859375,1576.0,20.469999313354492,88.47,-0.013724054993118906,0.00012669768733201964,-0.013850752680450926
2012-07-25,1769.310059,1785.8399658203125,1758.989990234375,1760.219970703125,468000,-0.013724055,-0.01426254,-0.030716862,1799.714013671875,1826.214001464844,1856.9739990234373,1932.9584177652996,0.010750664,28.277419380617783,-17.89571678,-13.92565272,-3.970064064,29.31214250837053,1826.214001464844,1887.178257,1765.2497457565876,-57.07995605,-48.33996582,-206.039917,-0.114933391,-0.130201858,1148.199951171875,1608.0,19.34000015258789,88.18,0.007437877627035627,0.00011813437060399959,0.007319743256431628
2012-07-26,1782.469970703125,1787.199951171875,1766.810059,1778.010009765625,409600,0.007437878,-0.022211124,-0.019441023,1791.616016,1824.3784973144527,1853.6486653645836,1931.2765004475912,0.010890559,34.24063527224138,-18.5911738,-14.85875694,-3.732416862,28.607134137834823,1824.3784973144527,1888.3698199965145,1760.387174632392,-2.920043945,-36.71008301,-199.5200195,-0.108350374,-0.130201858,1148.199951171875,1615.0,17.530000686645508,88.03,0.02619402528175252,0.0001348738846286304,0.025545452266132977
2012-07-27,1829.1600341796875,1829.1600341796875,1805.9200439453125,1812.97998,397600,0.026194025,0.003417564,0.006332358,1792.862012,1823.135998535156,1850.8168334960935,1930.083334350586,0.012323645,48.68436454194467,-15.19961883,-14.92692931,-0.272689516,30.149998256138392,1823.135998535156,1885.6528342443296,1760.6191628259826,16.27001953,-24.84997559,-169.9099121,-0.083178347,-0.130201858,1145.699951171875,1617.9000244140625,16.700000762939453,89.99,0.007998209312983118,0.00013554351369295014,0.007862665799290168
2012-07-30,1843.790039,1850.27002,1841.4000244140625,1847.010009765625,337200,0.007998209,0.030372686,0.013528065,1803.732031,1822.7429992675784,1848.294834391276,1929.0055013020835,0.012430967,52.62793140721863,-11.2021367,-14.18197079,2.979834092787353,30.075718470982142,1822.7429992675784,1884.6004513539983,1760.8855471811578,26.0,-7.859985352,-151.3199463,-0.073076431,-0.130201858,1115.199951171875,1619.699951171875,18.030000686645508,91.58,0.020718167701509582,0.00014235700169992627,0.020575810699809655
2012-07-31,1881.989990234375,1896.8299560546875,1842.510009765625,1845.459961,359200,0.020718168,0.04908772,0.015091602,1821.3440185546876,1823.451501464844,1846.5088338216144,1928.175501505534,0.012546138,59.02656035285384,-4.895257024,-12.32462804,7.429371013951671,32.837149483816965,1823.451501464844,1887.7589391570232,1759.144063772664,60.0300293,14.17004395,-107.1600342,-0.043222972,-0.130201858,1136.5999755859375,1610.5,18.93000030517578,91.79,-0.0010945523271252977,0.00013687871269265012,-0.0012314310398179478
2012-08-01,1879.9300537109375,1886.3199462890625,1867.280029296875,1870.5799560546875,291300,-0.001094552,0.062521543,0.01527288,1843.468017578125,1823.7255065917968,1845.2336690266927,1927.1438354492188,0.012544822,67.56989873746242,-0.062508545,-9.872204139,9.809695593995336,30.950709751674108,1823.7255065917968,1888.9874959998929,1758.4635171837008,85.02001953,5.480102539,-76.5098877,-0.044270215,-0.130201858,1129.4000244140625,1603.699951171875,18.959999084472656,91.22,-0.005601287811793254,0.0001343477253732367,-0.005735635537166491
2012-08-02,1869.4000244140625,1885.8900146484375,1864.8599853515625,1883.6800537109375,270500,-0.005601288,0.048769435,0.000845948,1860.8540283203124,1823.4210083007813,1843.606836,1925.9336690266928,0.012483337,61.20919767781977,2.884542866294396,-7.320854738,10.205397604467992,29.096426827566965,1823.4210083007813,1887.715724330648,1759.1262922709147,46.44006348,-6.08996582,-97.60998535,-0.04147589,-0.130201858,1126.0,1587.4000244140625,17.56999969482422,92.04,-0.01108375437708653,0.00011724066480938966,-0.011200995041895919
2012-08-03,1848.6800537109375,1864.1300048828125,1843.8699951171875,1846.5799560546875,257900,-0.011083754,0.010671576,-0.013747978,1864.7580322265624,1822.9450134277345,1841.9133361816407,1924.7250864664716,0.012679797,55.76543378082005,3.507738840751472,-5.155136022,8.662874863140056,29.86785888671875,1822.9450134277345,1886.2895400552163,1759.6004868002526,25.75,-9.519897461,-101.6099854,-0.049487641,-0.130201858,1130.9000244140625,1606.0,15.640000343322754,88.34,0.020122438762295136,0.0001111103742225954,0.02001132838807254
2012-08-06,1885.8800048828125,1894.9200439453125,1881.8599853515625,1883.6199951171875,245600,0.020122439,0.02282796,0.005539893,1873.176025390625,1825.4325134277344,1840.929168701172,1923.7262532552083,0.013425533,60.62077736107759,6.923541035695052,-2.739400611,9.662941646466908,30.772853306361608,1825.4325134277344,1894.597044997736,1756.2679818577333,96.44006348,49.75,-59.05004883,-0.016300407,-0.130201858,1097.800048828125,1612.9000244140625,15.949999809265137,89.39,0.000487859218471165,0.0001169235488240793,0.0003709356696470857
2012-08-07,1886.800048828125,1891.5999755859375,1881.6600341796875,1883.8199462890625,325300,0.000487859,0.002555836,0.015391292,1874.138037109375,1828.3000183105469,1840.4236694335937,1922.7609202067056,0.01325495,66.72004847453155,9.594232403032493,-0.272674008,9.866906411,28.79785156,1828.3000183105469,1902.7214526022951,1753.8785840187986,92.86999512,57.35009766,-30.32995605,-0.01407196,-0.130201858,1127.199951171875,1609.699951171875,15.989999771118164,91.28,0.008707828464430856,0.00013149214948474916,0.008576336314946106
